Full_Name,Department,Job_Title,Country,Hire_Date,Tenure_Years,Experience_Years,Performance_Rating,Status,Work_Mode,Salary_INR,Attrition_Flag,Attrition_Probability
Tracie Galloway,It,Devops Engineer,South Georgia and the South Sandwich Islands,2022-06-13,3,3,2,Active,Remote,473938,0,0.14057113
Amanda Smith,It,Software Engineer,Bosnia and Herzegovina,2021-05-02,4,4,2,Active,On-Site,1066321,0,0.26678315
Charles Thompson,It,Software Engineer,Greenland,2018-08-12,7,7,4,Active,On-Site,622779,0,0.15969114
James Williams,Hr,Talent Acquisition Specialist,Samoa,2011-10-03,13,13,3,Active,Remote,947423,0,0.120120026
Mr. Jeffrey Snyder,Sales,Account Manager,Denmark,2022-06-07,3,3,5,Active,Remote,436052,0,0.05235614
Alan Williams,It,Devops Engineer,Belize,2017-02-25,8,8,3,Active,On-Site,581491,0,0.67847085
Patricia Fisher,Hr,Hr Executive,Italy,2022-04-19,3,3,4,Resigned,Remote,470895,1,0.44346374
Melissa Barr,It,It Manager,South Georgia and the South Sandwich Islands,2016-10-24,8,8,2,Active,On-Site,1356565,0,0.40860018
Savannah White,R&D,Product Developer,Eritrea,2023-04-02,2,2,2,Active,Remote,1101856,0,0.18066111
William Hodges,Sales,Sales Executive,Thailand,2021-10-18,3,3,5,Resigned,On-Site,531024,1,0.5073784
Kevin Hunt,Operations,Operations Executive,Israel,2020-03-22,5,5,1,Active,On-Site,1115797,0,0.13873221
Brent Taylor,R&D,Product Developer,Bahrain,2024-08-17,1,0,5,Active,On-Site,593301,0,0.1467071
Gina Smith,Operations,Logistics Coordinator,Uzbekistan,2016-03-22,9,9,1,Active,On-Site,487131,0,0.050174966
Jessica Walker,It,It Manager,Ecuador,2022-02-21,3,3,1,Active,Remote,1216386,0,0.11297813
Charlotte Fox,Operations,Operations Executive,Serbia,2019-01-23,6,6,4,Active,Remote,1101247,0,0.3682848
Barbara Smith,It,Devops Engineer,Jordan,2018-07-03,7,7,4,Active,On-Site,724144,0,0.101862736
Dana Rivers,It,Data Analyst,United States Minor Outlying Islands,2021-02-26,4,4,2,Active,On-Site,1114445,0,0.07338391
Mary Clark,It,Software Engineer,Kyrgyz Republic,2021-09-21,3,3,3,Resigned,On-Site,1787598,1,0.20726132
Stephanie Robles,It,Software Engineer,Senegal,2018-04-14,7,7,2,Active,Remote,623337,0,0.15964812
Mr. Thomas Conley DDS,It,Software Engineer,Tokelau,2021-12-08,3,3,4,Resigned,Remote,725092,1,0.24788076
Patrick Anderson,Operations,Operations Executive,Bermuda,2017-05-07,8,8,2,Active,On-Site,906026,0,0.1031499
Felicia Deleon,Sales,Sales Executive,Tokelau,2020-10-20,4,4,2,Active,On-Site,666096,0,0.24575494
Jeffrey Weber,Sales,Account Manager,Netherlands Antilles,2023-02-08,2,2,3,Active,Remote,743522,0,0.4126379
Vanessa Diaz,Sales,Sales Executive,Kenya,2025-02-27,0,0,2,Resigned,Remote,727737,1,0.44990164
Amber Jenkins,It,Software Engineer,Nicaragua,2021-08-02,4,4,4,Active,On-Site,1193655,0,0.12335413
Brendan Gregory,Marketing,Marketing Executive,New Zealand,2019-03-06,6,6,3,Active,Remote,699944,0,0.30863953
Kim Hall,Finance,Accountant,Isle of Man,2020-10-29,4,4,4,Active,On-Site,602581,0,0.14599487
Kristina Baker,Marketing,Brand Manager,New Caledonia,2025-07-19,0,0,1,Active,On-Site,933140,0,0.05865896
Susan Stewart,It,It Manager,Antigua and Barbuda,2021-12-05,3,3,2,Resigned,Remote,1641317,1,0.05369001
Victoria Horn,Operations,Operations Executive,Pitcairn Islands,2022-06-05,3,3,1,Resigned,On-Site,1184651,1,0.11369676
John Powers,Operations,Operations Executive,Iran,2025-03-09,0,0,5,Resigned,On-Site,1140039,1,0.20318858
Justin Walton,Operations,Operations Executive,Bangladesh,2017-09-18,7,7,3,Active,On-Site,1157200,0,0.09013227
Paige Meyers,R&D,Product Developer,Liberia,2020-06-12,5,5,2,Active,Remote,599727,0,0.36513332
Paul Kelley,Hr,Talent Acquisition Specialist,Bermuda,2020-01-18,5,5,4,Active,On-Site,1184405,0,0.114628784
William Gamble,It,Software Engineer,Bangladesh,2013-08-10,12,12,3,Resigned,Remote,807956,1,0.46834683
Natasha Morris,Sales,Business Development Manager,Martinique,2017-08-22,8,7,2,Active,Remote,1491408,0,0.13355702
Dennis Gonzalez,Sales,Sales Executive,United Arab Emirates,2022-12-14,2,2,4,Active,On-Site,452281,0,0.15536377
Johnny Nunez,Operations,Logistics Coordinator,Micronesia,2022-04-14,3,3,4,Active,On-Site,568558,0,0.32849005
Kristen Novak,Finance,Finance Manager,Kenya,2020-01-15,5,5,1,Active,On-Site,1351887,0,0.08582504
Olivia Ruiz,Sales,Business Development Manager,Angola,2015-12-10,9,9,1,Retired,On-Site,1029087,0,0.20951909
Heather Joyce,Sales,Sales Executive,France,2011-01-01,14,14,2,Active,Remote,655829,0,0.014557508
Alan Sawyer,Marketing,Content Strategist,Australia,2019-02-16,6,6,2,Resigned,Remote,894288,1,0.17219651
Susan Yang,Operations,Supply Chain Manager,Turks and Caicos Islands,2017-02-05,8,8,3,Terminated,On-Site,796398,0,0.038744234
Eileen Russell,It,Devops Engineer,India,2013-03-26,12,12,1,Active,On-Site,798690,0,0.1334457
Margaret Alexander,It,Software Engineer,Norway,2013-11-20,11,11,4,Active,On-Site,909121,0,0.22712861
Brittany Lewis,Sales,Business Development Manager,Ecuador,2020-11-26,4,4,2,Active,Remote,1662190,0,0.15160803
Destiny Carey,Sales,Account Manager,Estonia,2022-12-02,2,2,2,Active,On-Site,661005,0,0.28852388
Zachary Griffin,Operations,Supply Chain Manager,Western Sahara,2024-10-08,0,0,5,Active,On-Site,1001190,0,0.08314948
Katrina Gonzales,Finance,Financial Analyst,Solomon Islands,2012-09-28,12,12,1,Resigned,On-Site,1151699,1,0.62906176
Stephanie Dominguez,It,Software Engineer,Moldova,2019-02-17,6,6,2,Active,On-Site,973661,0,0.287174
Austin Montgomery,Operations,Logistics Coordinator,Uzbekistan,2016-03-06,9,9,5,Resigned,On-Site,801862,1,0.51900315
Matthew Cook,Operations,Operations Executive,Guyana,2011-11-22,13,13,4,Active,On-Site,973814,0,0.08178207
Steven Guzman,Sales,Account Manager,Chile,2022-09-30,2,2,2,Terminated,On-Site,640922,0,0.1353183
Kevin Boyd,It,Data Analyst,Falkland Islands (Malvinas),2020-08-26,5,4,4,Terminated,On-Site,420563,0,0.27642044
